F.A1.2,1,211.17691,137.88457,0.0
F.A1.4,7,180.0,191.88457,0.0
F.A1.6,13,148.82309,137.88457,0.0
F.B2.2,19,346.1769,59.942284,0.0
F.B2.4,25,315.0,113.94228,0.0
F.B2.6,31,283.8231,59.942284,0.0
F.E3.2,37,481.1769,137.88457,0.0
F.E3.4,43,450.0,191.88457,0.0
F.E3.6,49,418.8231,137.88457,0.0
F.A4.2,55,616.17694,59.942284,0.0
F.A4.4,61,585.0,113.94228,0.0
F.A4.6,67,553.82306,59.942284,0.0
F.B5.2,73,616.17694,215.82684,0.0
F.B5.4,79,585.0,269.82684,0.0
F.B5.6,85,553.82306,215.82684,0.0
F.A6.2,91,616.17694,371.71143,0.0
F.A6.4,97,585.0,425.71143,0.0
F.A6.6,103,553.82306,371.71143,0.0
F.D7.2,109,481.1769,449.6537,0.0
F.D7.4,115,450.0,503.6537,0.0
F.D7.6,121,418.8231,449.6537,0.0
F.A8.2,127,346.1769,371.71143,0.0
F.A8.4,133,315.0,425.71143,0.0
F.A8.6,139,283.8231,371.71143,0.0
F.B9.2,145,211.17691,449.6537,0.0
F.B9.4,151,180.0,503.6537,0.0
F.B9.6,157,148.82309,449.6537,0.0
F.A10.2,163,346.1769,683.4805,0.0
F.A10.4,169,315.0,737.4805,0.0
F.A10.6,175,283.8231,683.4805,0.0
F.B11.2,181,211.17691,761.42285,0.0
F.B11.4,187,180.0,815.42285,0.0
F.B11.6,193,148.82309,761.42285,0.0
F.A12.2,199,76.17691,839.3651,0.0
F.A12.4,205,45.0,893.3651,0.0
F.A12.6,211,13.823086,839.3651,0.0
F.C13.2,217,211.17691,917.30743,0.0
F.C13.4,223,180.0,971.30743,0.0
F.C13.6,229,148.82309,917.30743,0.0
F.B14.2,235,211.17691,1073.1919,0.0
F.B14.4,241,180.0,1127.1919,0.0
F.B14.6,247,148.82309,1073.1919,0.0
F.A15.2,253,346.1769,1151.1343,0.0
F.A15.4,259,315.0,1205.1343,0.0
F.A15.6,265,283.8231,1151.1343,0.0
F.A16.2,271,481.1769,917.30743,0.0
F.A16.4,277,450.0,971.30743,0.0
F.A16.6,283,418.8231,917.30743,0.0
F.D17.2,289,481.1769,761.42285,0.0
F.D17.4,295,450.0,815.42285,0.0
F.D17.6,301,418.8231,761.42285,0.0
F.B18.2,307,616.17694,995.24963,0.0
F.B18.4,313,585.0,1049.2496,0.0
F.B18.6,319,553.82306,995.24963,0.0
F.A19.2,325,751.17694,761.42285,0.0
F.A19.4,331,720.0,815.42285,0.0
F.A19.6,337,688.82306,761.42285,0.0
F.D20.2,343,751.17694,605.53827,0.0
F.D20.4,349,720.0,659.53827,0.0
F.D20.6,355,688.82306,605.53827,0.0
F.A21.2,361,886.17694,527.59595,0.0
F.A21.4,367,855.0,581.59595,0.0
F.A21.6,373,823.82306,527.59595,0.0
F.B22.2,379,886.17694,371.71143,0.0
F.B22.4,385,855.0,425.71143,0.0
F.B22.6,391,823.82306,371.71143,0.0
F.B23.2,397,886.17694,839.3651,0.0
F.B23.4,403,855.0,893.3651,0.0
F.B23.6,409,823.82306,839.3651,0.0
F.A24.2,415,1021.17694,917.30743,0.0
F.A24.4,421,990.0,971.30743,0.0
F.A24.6,427,958.82306,917.30743,0.0
F.C25.2,433,1021.17694,761.42285,0.0
F.C25.4,439,990.0,815.42285,0.0
F.C25.6,445,958.82306,761.42285,0.0
F.B26.2,451,1156.1769,683.4805,0.0
F.B26.4,457,1125.0,737.4805,0.0
F.B26.6,463,1093.8231,683.4805,0.0
F.A27.2,469,1156.1769,527.59595,0.0
F.A27.4,475,1125.0,581.59595,0.0
F.A27.6,481,1093.8231,527.59595,0.0
